Timestamp,Device Name,MessageType,Data
2025-08-28 16:00:17.867596,room0 Nav Virtual Panel1,Command,'SetStateButton,87,btn_page_tech3s,0'
2025-08-28 16:00:17.867596,room0 Nav Virtual Panel1,Command,'SetCurrent,int,[75, 76, 80, 87],75'
2025-08-28 16:00:17.867596,room0 Nav Virtual Panel1,Command,'ShowPopup,4 - Tech Page - Switch Status,0'
2025-08-28 16:00:17.867596,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Equip Status'
2025-08-28 16:00:17.867596,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - VTC Status'
2025-08-28 16:00:17.868792,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Displays'
2025-08-28 16:00:17.868792,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Mics Control'
2025-08-28 16:00:17.868792,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Phone'
2025-08-28 16:00:17.868792,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - System Config'
2025-08-28 16:00:17.868792,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Schedule'
2025-08-28 16:00:17.868792,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Cable TV'
2025-08-28 16:00:17.868792,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - VTC Maintenance'
2025-08-28 16:00:17.869797,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - VTC Meetings'
2025-08-28 16:00:17.869797,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Switch Routing'
2025-08-28 16:00:17.869797,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Switch USB'
2025-08-28 16:00:17.869797,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Switch Camera'
2025-08-28 16:00:17.869797,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Mics Modes'
2025-08-28 16:00:17.869797,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Mics ULX Status'
2025-08-28 16:00:17.869797,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Equip Details'
2025-08-28 16:00:17.923519,room0 Nav Virtual Panel1,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,63,btn_page_techs,Released'
2025-08-28 16:00:18.893246,room0 Nav Virtual Panel1,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,76,btn_page_tech3s,Pressed'
2025-08-28 16:00:18.894238,room0 Nav Virtual Panel1,Command,'SetStateButton,75,btn_page_tech3s,0'
2025-08-28 16:00:18.894238,room0 Nav Virtual Panel1,Command,'SetStateButton,76,btn_page_tech3s,1'
2025-08-28 16:00:18.894238,room0 Nav Virtual Panel1,Command,'SetStateButton,80,btn_page_tech3s,0'
2025-08-28 16:00:18.894238,room0 Nav Virtual Panel1,Command,'SetStateButton,87,btn_page_tech3s,0'
2025-08-28 16:00:18.894238,room0 Nav Virtual Panel1,Command,'SetCurrent,int,[75, 76, 80, 87],76'
2025-08-28 16:00:18.894238,room0 Nav Virtual Panel1,Command,'ShowPopup,4 - Tech Page - Switch Routing,0'
2025-08-28 16:00:18.894238,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Equip Status'
2025-08-28 16:00:18.895238,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - VTC Status'
2025-08-28 16:00:18.895238,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Switch Status'
2025-08-28 16:00:18.895238,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Displays'
2025-08-28 16:00:18.895238,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Mics Control'
2025-08-28 16:00:18.895238,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Phone'
2025-08-28 16:00:18.895238,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - System Config'
2025-08-28 16:00:18.895238,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Schedule'
2025-08-28 16:00:18.895238,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Cable TV'
2025-08-28 16:00:18.895238,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - VTC Maintenance'
2025-08-28 16:00:18.895238,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - VTC Meetings'
2025-08-28 16:00:18.896238,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Switch USB'
2025-08-28 16:00:18.896238,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Switch Camera'
2025-08-28 16:00:18.896238,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Mics Modes'
2025-08-28 16:00:18.896238,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Mics ULX Status'
2025-08-28 16:00:18.896238,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Equip Details'
2025-08-28 16:00:18.998468,room0 Nav Virtual Panel1,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,76,btn_page_tech3s,Released'
2025-08-28 16:00:19.798547,room0 Nav Virtual Panel1,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,87,btn_page_tech3s,Pressed'
2025-08-28 16:00:19.799804,room0 Nav Virtual Panel1,Command,'SetStateButton,75,btn_page_tech3s,0'
2025-08-28 16:00:19.799804,room0 Nav Virtual Panel1,Command,'SetStateButton,76,btn_page_tech3s,0'
2025-08-28 16:00:19.799804,room0 Nav Virtual Panel1,Command,'SetStateButton,80,btn_page_tech3s,0'
2025-08-28 16:00:19.799804,room0 Nav Virtual Panel1,Command,'SetStateButton,87,btn_page_tech3s,1'
2025-08-28 16:00:19.799804,room0 Nav Virtual Panel1,Command,'SetCurrent,int,[75, 76, 80, 87],87'
2025-08-28 16:00:19.800801,room0 Nav Virtual Panel1,Command,'ShowPopup,4 - Tech Page - Switch Camera,0'
2025-08-28 16:00:19.800801,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Equip Status'
2025-08-28 16:00:19.801136,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - VTC Status'
2025-08-28 16:00:19.801136,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Switch Status'
2025-08-28 16:00:19.801136,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Displays'
2025-08-28 16:00:19.801685,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Mics Control'
2025-08-28 16:00:19.801685,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Phone'
2025-08-28 16:00:19.801685,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - System Config'
2025-08-28 16:00:19.801685,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Schedule'
2025-08-28 16:00:19.801685,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Cable TV'
2025-08-28 16:00:19.801685,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - VTC Maintenance'
2025-08-28 16:00:19.801685,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - VTC Meetings'
2025-08-28 16:00:19.801685,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Switch Routing'
2025-08-28 16:00:19.801685,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Switch USB'
2025-08-28 16:00:19.802933,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Mics Modes'
2025-08-28 16:00:19.802933,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Mics ULX Status'
2025-08-28 16:00:19.802933,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Equip Details'
2025-08-28 16:00:19.906205,room0 Nav Virtual Panel1,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,87,btn_page_tech3s,Released'
2025-08-28 16:00:20.530725,room0 Nav Virtual Panel1,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,80,btn_page_tech3s,Pressed'
2025-08-28 16:00:20.530725,room0 Nav Virtual Panel1,Command,'SetStateButton,75,btn_page_tech3s,0'
2025-08-28 16:00:20.530725,room0 Nav Virtual Panel1,Command,'SetStateButton,76,btn_page_tech3s,0'
2025-08-28 16:00:20.530725,room0 Nav Virtual Panel1,Command,'SetStateButton,80,btn_page_tech3s,1'
2025-08-28 16:00:20.531716,room0 Nav Virtual Panel1,Command,'SetStateButton,87,btn_page_tech3s,0'
2025-08-28 16:00:20.531716,room0 Nav Virtual Panel1,Command,'SetCurrent,int,[75, 76, 80, 87],80'
2025-08-28 16:00:20.531716,room0 Nav Virtual Panel1,Command,'ShowPopup,4 - Tech Page - Switch USB,0'
2025-08-28 16:00:20.531716,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Equip Status'
2025-08-28 16:00:20.531716,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - VTC Status'
2025-08-28 16:00:20.531716,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Switch Status'
2025-08-28 16:00:20.531716,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Displays'
2025-08-28 16:00:20.532711,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Mics Control'
2025-08-28 16:00:20.532711,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Phone'
2025-08-28 16:00:20.532711,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - System Config'
2025-08-28 16:00:20.532711,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Schedule'
2025-08-28 16:00:20.532711,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Cable TV'
2025-08-28 16:00:20.532711,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - VTC Maintenance'
2025-08-28 16:00:20.533712,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - VTC Meetings'
2025-08-28 16:00:20.533712,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Switch Routing'
2025-08-28 16:00:20.533712,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Switch Camera'
2025-08-28 16:00:20.533712,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Mics Modes'
2025-08-28 16:00:20.533712,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Mics ULX Status'
2025-08-28 16:00:20.533712,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Equip Details'
2025-08-28 16:00:20.648268,room0 Nav Virtual Panel1,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,80,btn_page_tech3s,Released'
2025-08-28 16:00:21.486138,room0 Nav Virtual Panel1,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,64,btn_page_techs,Pressed'
2025-08-28 16:00:21.486138,room0 Nav Virtual Panel1,Command,'SetStateButton,61,btn_page_techs,0'
2025-08-28 16:00:21.486138,room0 Nav Virtual Panel1,Command,'SetStateButton,62,btn_page_techs,0'
2025-08-28 16:00:21.486138,room0 Nav Virtual Panel1,Command,'SetStateButton,63,btn_page_techs,0'
2025-08-28 16:00:21.486138,room0 Nav Virtual Panel1,Command,'SetStateButton,64,btn_page_techs,1'
2025-08-28 16:00:21.486138,room0 Nav Virtual Panel1,Command,'SetStateButton,65,btn_page_techs,0'
2025-08-28 16:00:21.487643,room0 Nav Virtual Panel1,Command,'SetStateButton,66,None,0'
2025-08-28 16:00:21.487643,room0 Nav Virtual Panel1,Command,'SetStateButton,67,btn_page_techs,0'
2025-08-28 16:00:21.487643,room0 Nav Virtual Panel1,Command,'SetStateButton,68,btn_page_techs,0'
2025-08-28 16:00:21.487643,room0 Nav Virtual Panel1,Command,'SetStateButton,69,None,0'
2025-08-28 16:00:21.487643,room0 Nav Virtual Panel1,Command,'SetCurrent,int,[61, 62, 63, 64, 65, 66, 67, 68, 69],64'
2025-08-28 16:00:21.487643,room0 Nav Virtual Panel1,Command,'ShowPopup,4 - Tech Page - Displays,0'
2025-08-28 16:00:21.487643,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Equip Status'
2025-08-28 16:00:21.487643,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - VTC Status'
2025-08-28 16:00:21.488648,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Switch Status'
2025-08-28 16:00:21.488648,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Mics ULX Status'
2025-08-28 16:00:21.488648,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Phone'
2025-08-28 16:00:21.488648,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - System Config'
2025-08-28 16:00:21.488648,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Schedule'
2025-08-28 16:00:21.488648,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Cable TV'
2025-08-28 16:00:21.488648,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - VTC Maintenance'
2025-08-28 16:00:21.489711,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - VTC Meetings'
2025-08-28 16:00:21.489711,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Switch Routing'
2025-08-28 16:00:21.489711,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Switch USB'
2025-08-28 16:00:21.489711,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Switch Camera'
2025-08-28 16:00:21.489711,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Mics Modes'
2025-08-28 16:00:21.489711,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Mics ULX Status'
2025-08-28 16:00:21.490460,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Equip Details'
2025-08-28 16:00:21.490460,room0 Main Virtual Panel,Command,'SetTextButton,750,None,Disabled'
2025-08-28 16:00:21.490460,room0 Main Virtual Panel,Command,'SetText,Label,911,None,Disabled'
2025-08-28 16:00:21.620939,room0 Nav Virtual Panel1,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,64,btn_page_techs,Released'
2025-08-28 16:00:22.954871,room0 Nav Virtual Panel1,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,65,btn_page_techs,Pressed'
2025-08-28 16:00:22.955871,room0 Nav Virtual Panel1,Command,'SetStateButton,61,btn_page_techs,0'
2025-08-28 16:00:22.955871,room0 Nav Virtual Panel1,Command,'SetStateButton,62,btn_page_techs,0'
2025-08-28 16:00:22.955871,room0 Nav Virtual Panel1,Command,'SetStateButton,63,btn_page_techs,0'
2025-08-28 16:00:22.955871,room0 Nav Virtual Panel1,Command,'SetStateButton,64,btn_page_techs,0'
2025-08-28 16:00:22.955871,room0 Nav Virtual Panel1,Command,'SetStateButton,65,btn_page_techs,1'
2025-08-28 16:00:22.955871,room0 Nav Virtual Panel1,Command,'SetStateButton,66,None,0'
2025-08-28 16:00:22.955871,room0 Nav Virtual Panel1,Command,'SetStateButton,67,btn_page_techs,0'
2025-08-28 16:00:22.956876,room0 Nav Virtual Panel1,Command,'SetStateButton,68,btn_page_techs,0'
2025-08-28 16:00:22.956876,room0 Nav Virtual Panel1,Command,'SetStateButton,69,None,0'
2025-08-28 16:00:22.956876,room0 Nav Virtual Panel1,Command,'SetCurrent,int,[61, 62, 63, 64, 65, 66, 67, 68, 69],65'
2025-08-28 16:00:22.956876,room0 Nav Virtual Panel1,Command,'ShowPopup,4 - Tech Page - Mics ULX Status,0'
2025-08-28 16:00:22.956876,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Equip Status'
2025-08-28 16:00:22.956876,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - VTC Status'
2025-08-28 16:00:22.956876,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Switch Status'
2025-08-28 16:00:22.957871,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Displays'
2025-08-28 16:00:22.957871,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Phone'
2025-08-28 16:00:22.957871,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - System Config'
2025-08-28 16:00:22.957871,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Schedule'
2025-08-28 16:00:22.958373,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Cable TV'
2025-08-28 16:00:22.958373,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - VTC Maintenance'
2025-08-28 16:00:22.958373,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - VTC Meetings'
2025-08-28 16:00:22.958373,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Switch Routing'
2025-08-28 16:00:22.958373,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Switch USB'
2025-08-28 16:00:22.958373,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Switch Camera'
2025-08-28 16:00:22.958373,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Mics Modes'
2025-08-28 16:00:22.959377,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Equip Details'
2025-08-28 16:00:23.013334,Annotator,Command,'UpdatePowerSaveMode,None'
2025-08-28 16:00:23.044102,room0 Nav Virtual Panel1,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,65,btn_page_techs,Released'
2025-08-28 16:00:23.377569,room0 Nav Virtual Panel1,Command,'SetStateButton,77,btn_page_tech8,0'
2025-08-28 16:00:23.470590,room0 Nav Virtual Panel1,Command,'SetStateButton,78,btn_page_tech9,0'
2025-08-28 16:00:23.548339,room0 Nav Virtual Panel1,Command,'SetStateButton,79,btn_page_tech9,1'
2025-08-28 16:00:23.548339,room0 Nav Virtual Panel1,Command,'SetCurrent,int,[77, 78, 79],79'
2025-08-28 16:00:24.100403,room0 Nav Virtual Panel1,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,67,btn_page_techs,Pressed'
2025-08-28 16:00:24.100403,room0 Nav Virtual Panel1,Command,'SetStateButton,61,btn_page_techs,0'
2025-08-28 16:00:24.100403,room0 Nav Virtual Panel1,Command,'SetStateButton,62,btn_page_techs,0'
2025-08-28 16:00:24.101601,room0 Nav Virtual Panel1,Command,'SetStateButton,63,btn_page_techs,0'
2025-08-28 16:00:24.101601,room0 Nav Virtual Panel1,Command,'SetStateButton,64,btn_page_techs,0'
2025-08-28 16:00:24.101601,room0 Nav Virtual Panel1,Command,'SetStateButton,65,btn_page_techs,0'
2025-08-28 16:00:24.101601,room0 Nav Virtual Panel1,Command,'SetStateButton,66,None,0'
2025-08-28 16:00:24.101601,room0 Nav Virtual Panel1,Command,'SetStateButton,67,btn_page_techs,1'
2025-08-28 16:00:24.101601,room0 Nav Virtual Panel1,Command,'SetStateButton,68,btn_page_techs,0'
2025-08-28 16:00:24.101601,room0 Nav Virtual Panel1,Command,'SetStateButton,69,None,0'
2025-08-28 16:00:24.102602,room0 Nav Virtual Panel1,Command,'SetCurrent,int,[61, 62, 63, 64, 65, 66, 67, 68, 69],67'
2025-08-28 16:00:24.102602,room0 Nav Virtual Panel1,Command,'ShowPopup,4 - Tech Page - System Config,0'
2025-08-28 16:00:24.102602,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Equip Status'
2025-08-28 16:00:24.102602,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - VTC Status'
2025-08-28 16:00:24.102602,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Switch Status'
2025-08-28 16:00:24.102602,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Displays'
2025-08-28 16:00:24.102602,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Mics ULX Status'
2025-08-28 16:00:24.103602,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Phone'
2025-08-28 16:00:24.103602,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Schedule'
2025-08-28 16:00:24.103602,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Cable TV'
2025-08-28 16:00:24.103602,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - VTC Maintenance'
2025-08-28 16:00:24.103602,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - VTC Meetings'
2025-08-28 16:00:24.103602,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Switch Routing'
2025-08-28 16:00:24.103602,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Switch USB'
2025-08-28 16:00:24.103602,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Switch Camera'
2025-08-28 16:00:24.103602,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Mics Modes'
2025-08-28 16:00:24.104601,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Mics ULX Status'
2025-08-28 16:00:24.104601,room0 Nav Virtual Panel1,Command,'HidePopup,4 - Tech Page - Equip Details'
2025-08-28 16:00:24.105601,DEBUG,Print,'EXCEPTION:VirtualUI:fn_pressed:room0 Nav Virtual Panel1:Button:67:Pressed:Traceback (most recent call last):\n  File "c:\\Users\\manyr\\OneDrive\\Desktop\\serv\\tools.py", line 7466, in fn_pressed\n    func(button,state)\n  File "c:\\Users\\manyr\\OneDrive\\Desktop\\serv\\main_tps.py", line 603, in f\n    self.tp.SetText(lbl_status_program_info1,self.d.dev_processor.SystemSettings[\'ProgramInformation\'][\'FileLoaded\'])\nKeyError: \'ProgramInformation\'\n'
2025-08-28 16:00:24.213694,room0 Nav Virtual Panel1,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,67,btn_page_techs,Released'
2025-08-28 16:00:25.378796,room0 Nav Virtual Panel1,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,68,btn_page_techs,Pressed'
2025-08-28 16:00:25.378796,room0 Nav Virtual Panel1,Command,'SetStateButton,61,btn_page_techs,0'
2025-08-28 16:00:25.378796,room0 Nav Virtual Panel1,Command,'SetStateButton,62,btn_page_techs,0'
2025-08-28 16:00:25.378796,room0 Nav Virtual Panel1,Command,'SetStateButton,63,btn_page_techs,0'
2025-08-28 16:00:25.379800,room0 Nav Virtual Panel1,Command,'SetStateButton,64,btn_page_techs,0'
