Timestamp,Device Name,MessageType,Data
2026-03-06 13:35:20.377304,DEBUG,Print,'process device data : catv_data_class1 : ir_host : spd9'
2026-03-06 13:35:20.377304,DEBUG,Print,'process device data : catv_data_class1 : ir_port : IRS1'
2026-03-06 13:35:20.377304,DEBUG,Print,'process device data : catv_data_class1 : name : CATV 2'
2026-03-06 13:35:29.569726,Device SPDevice:spd9,Option,'PrintToTrace,True'
2026-03-06 13:35:29.742024,IRS1:spd9:Cable TV1,Option,'PrintToTrace,True'
2026-03-06 13:35:29.742932,DEBUG,Print,"{'plugin_name': 'plugin_catv_moto_ir', 'ir_host': 'spd10', 'ir_port': 'IRS1', 'name': 'CATV 3'}"
2026-03-06 13:35:29.742932,DEBUG,Print,'process device data : catv_data_class2 : plugin_name : plugin_catv_moto_ir'
2026-03-06 13:35:29.743931,DEBUG,Print,'process device data : catv_data_class2 : ir_host : spd10'
2026-03-06 13:35:29.743931,DEBUG,Print,'process device data : catv_data_class2 : ir_port : IRS1'
2026-03-06 13:35:29.743931,DEBUG,Print,'process device data : catv_data_class2 : name : CATV 3'
2026-03-06 13:35:38.951986,Device SPDevice:spd10,Option,'PrintToTrace,True'
2026-03-06 13:35:39.154630,IRS1:spd10:Cable TV2,Option,'PrintToTrace,True'
2026-03-06 13:35:39.155631,DEBUG,Print,"{'plugin_name': 'plugin_catv_moto_ir', 'ir_host': 'spd11', 'ir_port': 'IRS1', 'name': 'CATV 4'}"
2026-03-06 13:35:39.155631,DEBUG,Print,'process device data : catv_data_class3 : plugin_name : plugin_catv_moto_ir'
2026-03-06 13:35:39.155631,DEBUG,Print,'process device data : catv_data_class3 : ir_host : spd11'
2026-03-06 13:35:39.155631,DEBUG,Print,'process device data : catv_data_class3 : ir_port : IRS1'
2026-03-06 13:35:39.155631,DEBUG,Print,'process device data : catv_data_class3 : name : CATV 4'
2026-03-06 13:35:48.341577,Device SPDevice:spd11,Option,'PrintToTrace,True'
2026-03-06 13:35:48.511583,IRS1:spd11:Cable TV3,Option,'PrintToTrace,True'
2026-03-06 13:35:48.512577,DEBUG,Print,"{'plugin_name': 'plugin_catv_moto_ir', 'ir_host': 'spd12', 'ir_port': 'IRS1', 'name': 'CATV 5'}"
2026-03-06 13:35:48.512577,DEBUG,Print,'process device data : catv_data_class4 : plugin_name : plugin_catv_moto_ir'
2026-03-06 13:35:48.512577,DEBUG,Print,'process device data : catv_data_class4 : ir_host : spd12'
2026-03-06 13:35:48.512577,DEBUG,Print,'process device data : catv_data_class4 : ir_port : IRS1'
2026-03-06 13:35:48.512577,DEBUG,Print,'process device data : catv_data_class4 : name : CATV 5'
2026-03-06 13:35:57.717349,Device SPDevice:spd12,Option,'PrintToTrace,True'
2026-03-06 13:35:57.886097,IRS1:spd12:Cable TV4,Option,'PrintToTrace,True'
2026-03-06 13:35:57.887091,DEBUG,Print,"{'plugin_name': 'plugin_catv_moto_ir', 'ir_host': 'spd13', 'ir_port': 'IRS1', 'name': 'CATV 6'}"
2026-03-06 13:35:57.887091,DEBUG,Print,'process device data : catv_data_class5 : plugin_name : plugin_catv_moto_ir'
2026-03-06 13:35:57.887091,DEBUG,Print,'process device data : catv_data_class5 : ir_host : spd13'
2026-03-06 13:35:57.887091,DEBUG,Print,'process device data : catv_data_class5 : ir_port : IRS1'
2026-03-06 13:35:57.888091,DEBUG,Print,'process device data : catv_data_class5 : name : CATV 6'
2026-03-06 13:36:07.091046,Device SPDevice:spd13,Option,'PrintToTrace,True'Timestamp,Device Name,MessageType,Data
2026-03-06 13:36:07.277815,IRS1:spd13:Cable TV5,Option,'PrintToTrace,True'
2026-03-06 13:36:07.279807,Room0 Virtual Panel,Option,'PrintToTrace,True'
2026-03-06 13:36:07.281826,DEBUG,Print,"process device data : room_data_class0 : room_names : ['IC Room 142']"
2026-03-06 13:36:07.281826,DEBUG,Print,"process device data : room_data_class0 : combine_roles : ['Uncombined']"
2026-03-06 13:36:07.281826,DEBUG,Print,'process device data : room_data_class0 : combine_group : 0'
2026-03-06 13:36:07.281826,DEBUG,Print,'process device data : room_data_class0 : tp_assignment : [0]'
2026-03-06 13:36:07.281826,DEBUG,Print,'process device data : room_data_class0 : dsp_assignment : 0'
2026-03-06 13:36:07.281826,DEBUG,Print,'process device data : room_data_class0 : switch_assignment : 0'
2026-03-06 13:36:07.282812,DEBUG,Print,'process device data : room_data_class0 : displays_assignment : [0]'
2026-03-06 13:36:07.282812,DEBUG,Print,'process device data : room_data_class0 : switch_used_inputs_assignment : [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]'
2026-03-06 13:36:07.282812,DEBUG,Print,'process device data : room_data_class0 : switch_used_outputs_assignment : [1]'
2026-03-06 13:36:07.282812,DEBUG,Print,'process device data : room_data_class0 : switch_audio_output : 1'
2026-03-06 13:36:07.282812,DEBUG,Print,'process device data : room_data_class0 : custom_startup_time : 5'
2026-03-06 13:36:07.282812,DEBUG,Print,'process device data : room_data_class0 : custom_shutdown_time : 5'
2026-03-06 13:36:07.283808,DEBUG,Print,'process device data : room_data_class0 : switch_presentation_auto_route_default : [True]'
2026-03-06 13:36:07.299868,Room1 Virtual Panel,Option,'PrintToTrace,True'
2026-03-06 13:36:07.301868,DEBUG,Print,"process device data : room_data_class1 : room_names : ['IC Room 143']"
2026-03-06 13:36:07.301868,DEBUG,Print,"process device data : room_data_class1 : combine_roles : ['Uncombined']"
2026-03-06 13:36:07.301868,DEBUG,Print,'process device data : room_data_class1 : combine_group : 1'
2026-03-06 13:36:07.301868,DEBUG,Print,'process device data : room_data_class1 : tp_assignment : [1]'
2026-03-06 13:36:07.301868,DEBUG,Print,'process device data : room_data_class1 : dsp_assignment : 0'
2026-03-06 13:36:07.301868,DEBUG,Print,'process device data : room_data_class1 : switch_assignment : 0'
2026-03-06 13:36:07.301868,DEBUG,Print,'process device data : room_data_class1 : displays_assignment : [1]'
2026-03-06 13:36:07.301868,DEBUG,Print,'process device data : room_data_class1 : switch_used_inputs_assignment : [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]'
2026-03-06 13:36:07.301868,DEBUG,Print,'process device data : room_data_class1 : switch_used_outputs_assignment : [2]'
2026-03-06 13:36:07.301868,DEBUG,Print,'process device data : room_data_class1 : switch_audio_output : 2'
2026-03-06 13:36:07.301868,DEBUG,Print,'process device data : room_data_class1 : custom_startup_time : 5'
2026-03-06 13:36:07.302869,DEBUG,Print,'process device data : room_data_class1 : custom_shutdown_time : 5'
2026-03-06 13:36:07.302869,DEBUG,Print,'process device data : room_data_class1 : switch_presentation_auto_route_default : [True]'
2026-03-06 13:36:07.317348,Room2 Virtual Panel,Option,'PrintToTrace,True'
2026-03-06 13:36:07.319357,DEBUG,Print,"process device data : room_data_class2 : room_names : ['IC Room 144']"
2026-03-06 13:36:07.319357,DEBUG,Print,"process device data : room_data_class2 : combine_roles : ['Uncombined']"
2026-03-06 13:36:07.319357,DEBUG,Print,'process device data : room_data_class2 : combine_group : 2'
2026-03-06 13:36:07.319357,DEBUG,Print,'process device data : room_data_class2 : tp_assignment : [2]'
2026-03-06 13:36:07.319357,DEBUG,Print,'process device data : room_data_class2 : dsp_assignment : 0'
2026-03-06 13:36:07.319357,DEBUG,Print,'process device data : room_data_class2 : switch_assignment : 0'
2026-03-06 13:36:07.319357,DEBUG,Print,'process device data : room_data_class2 : displays_assignment : [2]'
2026-03-06 13:36:07.319357,DEBUG,Print,'process device data : room_data_class2 : switch_used_inputs_assignment : [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]'
2026-03-06 13:36:07.319357,DEBUG,Print,'process device data : room_data_class2 : switch_used_outputs_assignment : [3]'
2026-03-06 13:36:07.320354,DEBUG,Print,'process device data : room_data_class2 : switch_audio_output : 3'
2026-03-06 13:36:07.320354,DEBUG,Print,'process device data : room_data_class2 : custom_startup_time : 5'
2026-03-06 13:36:07.320354,DEBUG,Print,'process device data : room_data_class2 : custom_shutdown_time : 5'
2026-03-06 13:36:07.320354,DEBUG,Print,'process device data : room_data_class2 : switch_presentation_auto_route_default : [True]'
2026-03-06 13:36:07.338975,Room3 Virtual Panel,Option,'PrintToTrace,True'
2026-03-06 13:36:07.341087,DEBUG,Print,"process device data : room_data_class3 : room_names : ['Breakroom']"
2026-03-06 13:36:07.341087,DEBUG,Print,"process device data : room_data_class3 : combine_roles : ['Uncombined']"
2026-03-06 13:36:07.341087,DEBUG,Print,'process device data : room_data_class3 : combine_group : 3'
2026-03-06 13:36:07.341087,DEBUG,Print,'process device data : room_data_class3 : tp_assignment : [3]'
2026-03-06 13:36:07.342088,DEBUG,Print,'process device data : room_data_class3 : dsp_assignment : 0'
2026-03-06 13:36:07.342088,DEBUG,Print,'process device data : room_data_class3 : switch_assignment : 0'
2026-03-06 13:36:07.342088,DEBUG,Print,'process device data : room_data_class3 : displays_assignment : [3]'
2026-03-06 13:36:07.342088,DEBUG,Print,'process device data : room_data_class3 : switch_used_inputs_assignment : [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]'
2026-03-06 13:36:07.342088,DEBUG,Print,'process device data : room_data_class3 : switch_used_outputs_assignment : [4]'
2026-03-06 13:36:07.342088,DEBUG,Print,'process device data : room_data_class3 : switch_audio_output : 4'
2026-03-06 13:36:07.343088,DEBUG,Print,'process device data : room_data_class3 : custom_startup_time : 5'
2026-03-06 13:36:07.343088,DEBUG,Print,'process device data : room_data_class3 : custom_shutdown_time : 5'
2026-03-06 13:36:07.343088,DEBUG,Print,'process device data : room_data_class3 : switch_presentation_auto_route_default : [True]'
2026-03-06 13:36:07.367028,Room4 Virtual Panel,Option,'PrintToTrace,True'
2026-03-06 13:36:07.370026,DEBUG,Print,"process device data : room_data_class4 : room_names : ['Lobby']"
2026-03-06 13:36:07.370026,DEBUG,Print,"process device data : room_data_class4 : combine_roles : ['Uncombined']"
2026-03-06 13:36:07.370026,DEBUG,Print,'process device data : room_data_class4 : combine_group : 4'
2026-03-06 13:36:07.370026,DEBUG,Print,'process device data : room_data_class4 : tp_assignment : [4]'
2026-03-06 13:36:07.371036,DEBUG,Print,'process device data : room_data_class4 : dsp_assignment : 0'
2026-03-06 13:36:07.371036,DEBUG,Print,'process device data : room_data_class4 : switch_assignment : 0'
2026-03-06 13:36:07.371036,DEBUG,Print,'process device data : room_data_class4 : displays_assignment : [4]'
2026-03-06 13:36:07.372027,DEBUG,Print,'process device data : room_data_class4 : switch_used_inputs_assignment : [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]'
2026-03-06 13:36:07.372027,DEBUG,Print,'process device data : room_data_class4 : switch_used_outputs_assignment : [5]'
2026-03-06 13:36:07.372027,DEBUG,Print,'process device data : room_data_class4 : switch_audio_output : 5'
2026-03-06 13:36:07.372027,DEBUG,Print,'process device data : room_data_class4 : custom_startup_time : 5'
2026-03-06 13:36:07.372027,DEBUG,Print,'process device data : room_data_class4 : custom_shutdown_time : 5'
2026-03-06 13:36:07.372027,DEBUG,Print,'process device data : room_data_class4 : switch_presentation_auto_route_default : [True]'
2026-03-06 13:36:07.395676,Room5 Virtual Panel,Option,'PrintToTrace,True'
2026-03-06 13:36:07.397677,DEBUG,Print,"process device data : room_data_class5 : room_names : ['Hallway 200']"
2026-03-06 13:36:07.397677,DEBUG,Print,"process device data : room_data_class5 : combine_roles : ['Uncombined']"
2026-03-06 13:36:07.397677,DEBUG,Print,'process device data : room_data_class5 : combine_group : 5'
2026-03-06 13:36:07.397677,DEBUG,Print,'process device data : room_data_class5 : tp_assignment : [5]'
2026-03-06 13:36:07.398676,DEBUG,Print,'process device data : room_data_class5 : dsp_assignment : 0'
2026-03-06 13:36:07.398676,DEBUG,Print,'process device data : room_data_class5 : switch_assignment : 0'
2026-03-06 13:36:07.398676,DEBUG,Print,'process device data : room_data_class5 : displays_assignment : [5]'
2026-03-06 13:36:07.398676,DEBUG,Print,'process device data : room_data_class5 : switch_used_inputs_assignment : [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]'
2026-03-06 13:36:07.398676,DEBUG,Print,'process device data : room_data_class5 : switch_used_outputs_assignment : [6]'
2026-03-06 13:36:07.398676,DEBUG,Print,'process device data : room_data_class5 : switch_audio_output : 6'
2026-03-06 13:36:07.398676,DEBUG,Print,'process device data : room_data_class5 : custom_startup_time : 5'
2026-03-06 13:36:07.399690,DEBUG,Print,'process device data : room_data_class5 : custom_shutdown_time : 5'
2026-03-06 13:36:07.399690,DEBUG,Print,'process device data : room_data_class5 : switch_presentation_auto_route_default : [True]'
2026-03-06 13:36:07.420690,Room6 Virtual Panel,Option,'PrintToTrace,True'
2026-03-06 13:36:07.422691,DEBUG,Print,"process device data : room_data_class6 : room_names : ['Building Wide Distribution']"
2026-03-06 13:36:07.423845,DEBUG,Print,"process device data : room_data_class6 : combine_roles : ['Uncombined']"
2026-03-06 13:36:07.423845,DEBUG,Print,'process device data : room_data_class6 : combine_group : 6'
2026-03-06 13:36:07.423845,DEBUG,Print,'process device data : room_data_class6 : tp_assignment : [6]'
2026-03-06 13:36:07.424853,DEBUG,Print,'process device data : room_data_class6 : dsp_assignment : 0'
2026-03-06 13:36:07.424853,DEBUG,Print,'process device data : room_data_class6 : switch_assignment : 0'
2026-03-06 13:36:07.424853,DEBUG,Print,'process device data : room_data_class6 : catvs_assignment : [0, 1, 2, 3, 4, 5]'
2026-03-06 13:36:07.424853,DEBUG,Print,'process device data : room_data_class6 : switch_used_inputs_assignment : [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]'
2026-03-06 13:36:07.424853,DEBUG,Print,'process device data : room_data_class6 : switch_used_outputs_assignment : [0]'
2026-03-06 13:36:07.425845,DEBUG,Print,'process device data : room_data_class6 : switch_audio_output : 0'
2026-03-06 13:36:07.425845,DEBUG,Print,'process device data : room_data_class6 : custom_startup_time : 1'
2026-03-06 13:36:07.425845,DEBUG,Print,'process device data : room_data_class6 : custom_shutdown_time : 1'
2026-03-06 13:36:07.425845,DEBUG,Print,'process device data : room_data_class6 : switch_presentation_auto_route_default : [True]'
2026-03-06 13:36:07.443959,Room0 Virtual Panel,Command,'HideAllPopups'
2026-03-06 13:36:07.493054,Room1 Virtual Panel,Command,'HideAllPopups'
2026-03-06 13:36:07.538310,Room2 Virtual Panel,Command,'HideAllPopups'
2026-03-06 13:36:07.582840,Room3 Virtual Panel,Command,'HideAllPopups'
2026-03-06 13:36:07.639853,Room4 Virtual Panel,Command,'HideAllPopups'
2026-03-06 13:36:07.682398,Room5 Virtual Panel,Command,'HideAllPopups'
2026-03-06 13:36:07.726718,Room6 Virtual Panel,Command,'HideAllPopups'
2026-03-06 13:36:07.770186,Module:Switch0,Event,'ConnectionStatus,Connected,None'
2026-03-06 13:36:07.772179,Module:Switch0,Event,'ConnectionStatus,Disconnected,None'
2026-03-06 13:36:07.773179,Module:Display0,Event,'ConnectionStatus,Connected,None'
2026-03-06 13:36:07.774181,Module:Display0,Event,'ConnectionStatus,Disconnected,None'
2026-03-06 13:36:07.775390,Module:Display1,Event,'ConnectionStatus,Connected,None'
2026-03-06 13:36:07.775390,Module:Display1,Event,'ConnectionStatus,Disconnected,None'
2026-03-06 13:36:07.776397,Module:Display2,Event,'ConnectionStatus,Connected,None'
2026-03-06 13:36:07.777406,Module:Display2,Event,'ConnectionStatus,Disconnected,None'
2026-03-06 13:36:07.778395,Module:Display3,Event,'ConnectionStatus,Connected,None'
2026-03-06 13:36:07.778395,Module:Display3,Event,'ConnectionStatus,Disconnected,None'
2026-03-06 13:36:07.779395,Module:Display4,Event,'ConnectionStatus,Connected,None'
2026-03-06 13:36:07.779395,Module:Display4,Event,'ConnectionStatus,Disconnected,None'
2026-03-06 13:36:07.780396,Module:Display5,Event,'ConnectionStatus,Connected,None'
2026-03-06 13:36:07.781407,Module:Display5,Event,'ConnectionStatus,Disconnected,None'
2026-03-06 13:36:08.442009,Room6 Virtual Panel,Command,'HidePopup,100 - Starting Up'
2026-03-06 13:36:08.442009,Room6 Virtual Panel,Command,'HidePopup,170 - Powering Down'
2026-03-06 13:36:08.787607,Module:Display4,Command,'UpdatePower,None'
2026-03-06 13:36:08.787607,Module:Display0,Command,'UpdatePower,None'
2026-03-06 13:36:08.787607,Module:Display1,Command,'UpdatePower,None'
2026-03-06 13:36:08.788605,Module:Display3,Command,'UpdatePower,None'
2026-03-06 13:36:08.788605,Module:Display2,Command,'UpdatePower,None'
2026-03-06 13:36:08.788605,Module:Display5,Command,'UpdatePower,None'
2026-03-06 13:36:08.789778,Module:Display0,Event,'ConnectionStatus,Connected,None'
2026-03-06 13:36:08.789778,Module:Display0,API,To Device,b'\x010A0A06\x0201D6\x03t\r'
2026-03-06 13:36:08.789778,Module:Display1,Event,'ConnectionStatus,Connected,None'
2026-03-06 13:36:08.789778,Module:Display1,API,To Device,b'\x010A0A06\x0201D6\x03t\r'
2026-03-06 13:36:08.789778,Module:Display2,Event,'ConnectionStatus,Connected,None'
2026-03-06 13:36:08.789778,Module:Display2,API,To Device,b'\x010A0A06\x0201D6\x03t\r'
2026-03-06 13:36:08.790777,Module:Display4,Event,'ConnectionStatus,Connected,None'
2026-03-06 13:36:08.790777,Module:Display4,API,To Device,'POWR????\r'
2026-03-06 13:36:08.790777,Module:Display3,Event,'ConnectionStatus,Connected,None'
2026-03-06 13:36:08.790777,Module:Display3,API,To Device,b'\x010A0A06\x0201D6\x03t\r'
2026-03-06 13:36:08.790777,Module:Display5,Event,'ConnectionStatus,Connected,None'
2026-03-06 13:36:08.790777,Module:Display5,API,To Device,b'\x010A0A06\x0201D6\x03t\r'
2026-03-06 13:36:08.816039,Module:Display3,API,From Device,b''
2026-03-06 13:36:08.878434,Module:Display0,API,From Device,b''
