Timestamp,Device Name,MessageType,Data
2026-03-06 08:04:22.981699,Room6 Virtual Panel,Command,'SetLevel,Level,14,lvl_startup_timer,0'
2026-03-06 08:04:25.379370,Room6 Virtual Panel,Command,'Button,BWDPanel,40,btn_page_power,Pressed'
2026-03-06 08:04:25.379370,Room6 Virtual Panel,Command,'ShowPopup,160 - Confirmation,0'
2026-03-06 08:04:25.412545,Room6 Virtual Panel,Command,'Button,BWDPanel,40,btn_page_power,Released'
2026-03-06 08:04:26.250203,Room6 Virtual Panel,Command,'Button,BWDPanel,81,btn_shutdown_confirm,Pressed'
2026-03-06 08:04:26.251203,Room6 Virtual Panel,Command,'HidePopup,160 - Confirmation'
2026-03-06 08:04:26.251203,Room6 Virtual Panel,Command,'SetLevel,Level,15,lvl_shutdown_timer,0'
2026-03-06 08:04:26.251203,Room6 Virtual Panel,Command,'SetVisible,Level,15,lvl_shutdown_timer,True'
2026-03-06 08:04:26.252537,Room0 Virtual Panel,Command,'SetVisible,Button,8001,btn_system_combine_modes,True'
2026-03-06 08:04:26.252537,Room0 Virtual Panel,Command,'SetVisible,Button,8002,btn_system_combine_modes,True'
2026-03-06 08:04:26.252537,Room0 Virtual Panel,Command,'SetVisible,Button,8003,,True'
2026-03-06 08:04:26.252537,Room0 Virtual Panel,Command,'SetVisible,Button,8004,,True'
2026-03-06 08:04:26.252537,Room0 Virtual Panel,Command,'SetEnable,Button,8001,btn_system_combine_modes,True'
2026-03-06 08:04:26.252537,Room0 Virtual Panel,Command,'SetEnable,Button,8002,btn_system_combine_modes,True'
2026-03-06 08:04:26.252537,Room0 Virtual Panel,Command,'SetEnable,Button,8003,,True'
2026-03-06 08:04:26.253540,Room0 Virtual Panel,Command,'SetEnable,Button,8004,,True'
2026-03-06 08:04:26.253540,Room1 Virtual Panel,Command,'SetVisible,Button,8001,btn_system_combine_modes,True'
2026-03-06 08:04:26.253540,Room1 Virtual Panel,Command,'SetVisible,Button,8002,btn_system_combine_modes,True'
2026-03-06 08:04:26.253540,Room1 Virtual Panel,Command,'SetVisible,Button,8003,,True'
2026-03-06 08:04:26.253540,Room1 Virtual Panel,Command,'SetVisible,Button,8004,,True'
2026-03-06 08:04:26.253540,Room1 Virtual Panel,Command,'SetEnable,Button,8001,btn_system_combine_modes,True'
2026-03-06 08:04:26.253540,Room1 Virtual Panel,Command,'SetEnable,Button,8002,btn_system_combine_modes,True'
2026-03-06 08:04:26.253540,Room1 Virtual Panel,Command,'SetEnable,Button,8003,,True'
2026-03-06 08:04:26.253540,Room1 Virtual Panel,Command,'SetEnable,Button,8004,,True'
2026-03-06 08:04:26.253540,Room2 Virtual Panel,Command,'SetVisible,Button,8001,btn_system_combine_modes,True'
2026-03-06 08:04:26.253540,Room2 Virtual Panel,Command,'SetVisible,Button,8002,btn_system_combine_modes,True'
2026-03-06 08:04:26.254544,Room2 Virtual Panel,Command,'SetVisible,Button,8003,,True'
2026-03-06 08:04:26.254544,Room2 Virtual Panel,Command,'SetVisible,Button,8004,,True'
2026-03-06 08:04:26.254544,Room2 Virtual Panel,Command,'SetEnable,Button,8001,btn_system_combine_modes,True'
2026-03-06 08:04:26.254544,Room2 Virtual Panel,Command,'SetEnable,Button,8002,btn_system_combine_modes,True'
2026-03-06 08:04:26.254544,Room2 Virtual Panel,Command,'SetEnable,Button,8003,,True'
2026-03-06 08:04:26.254544,Room2 Virtual Panel,Command,'SetEnable,Button,8004,,True'
2026-03-06 08:04:26.254544,Room3 Virtual Panel,Command,'SetVisible,Button,8001,btn_system_combine_modes,True'
2026-03-06 08:04:26.254544,Room3 Virtual Panel,Command,'SetVisible,Button,8002,btn_system_combine_modes,True'
2026-03-06 08:04:26.254544,Room3 Virtual Panel,Command,'SetVisible,Button,8003,,True'
2026-03-06 08:04:26.255592,Room3 Virtual Panel,Command,'SetVisible,Button,8004,,True'
2026-03-06 08:04:26.255592,Room3 Virtual Panel,Command,'SetEnable,Button,8001,btn_system_combine_modes,True'
2026-03-06 08:04:26.255592,Room3 Virtual Panel,Command,'SetEnable,Button,8002,btn_system_combine_modes,True'
2026-03-06 08:04:26.255592,Room3 Virtual Panel,Command,'SetEnable,Button,8003,,True'
2026-03-06 08:04:26.255592,Room3 Virtual Panel,Command,'SetEnable,Button,8004,,True'
2026-03-06 08:04:26.255592,Room4 Virtual Panel,Command,'SetVisible,Button,8001,btn_system_combine_modes,True'
2026-03-06 08:04:26.255592,Room4 Virtual Panel,Command,'SetVisible,Button,8002,btn_system_combine_modes,True'
2026-03-06 08:04:26.255592,Room4 Virtual Panel,Command,'SetVisible,Button,8003,,True'
2026-03-06 08:04:26.256592,Room4 Virtual Panel,Command,'SetVisible,Button,8004,,True'
2026-03-06 08:04:26.256592,Room4 Virtual Panel,Command,'SetEnable,Button,8001,btn_system_combine_modes,True'
2026-03-06 08:04:26.256592,Room4 Virtual Panel,Command,'SetEnable,Button,8002,btn_system_combine_modes,True'
2026-03-06 08:04:26.256592,Room4 Virtual Panel,Command,'SetEnable,Button,8003,,True'
2026-03-06 08:04:26.256592,Room4 Virtual Panel,Command,'SetEnable,Button,8004,,True'
2026-03-06 08:04:26.257592,Room5 Virtual Panel,Command,'SetVisible,Button,8001,btn_system_combine_modes,True'
2026-03-06 08:04:26.257592,Room5 Virtual Panel,Command,'SetVisible,Button,8002,btn_system_combine_modes,True'
2026-03-06 08:04:26.257592,Room5 Virtual Panel,Command,'SetVisible,Button,8003,,True'
2026-03-06 08:04:26.257592,Room5 Virtual Panel,Command,'SetVisible,Button,8004,,True'
2026-03-06 08:04:26.257592,Room5 Virtual Panel,Command,'SetEnable,Button,8001,btn_system_combine_modes,True'
2026-03-06 08:04:26.257592,Room5 Virtual Panel,Command,'SetEnable,Button,8002,btn_system_combine_modes,True'
2026-03-06 08:04:26.258593,Room5 Virtual Panel,Command,'SetEnable,Button,8003,,True'
2026-03-06 08:04:26.258593,Room5 Virtual Panel,Command,'SetEnable,Button,8004,,True'
2026-03-06 08:04:26.258593,Room6 Virtual Panel,Command,'SetVisible,Button,8001,btn_system_combine_modes,True'
2026-03-06 08:04:26.258593,Room6 Virtual Panel,Command,'SetVisible,Button,8002,btn_system_combine_modes,True'
2026-03-06 08:04:26.258593,Room6 Virtual Panel,Command,'SetVisible,Button,8003,,True'
2026-03-06 08:04:26.258593,Room6 Virtual Panel,Command,'SetVisible,Button,8004,,True'
2026-03-06 08:04:26.258593,Room6 Virtual Panel,Command,'SetEnable,Button,8001,btn_system_combine_modes,True'
2026-03-06 08:04:26.259592,Room6 Virtual Panel,Command,'SetEnable,Button,8002,btn_system_combine_modes,True'
2026-03-06 08:04:26.259592,Room6 Virtual Panel,Command,'SetEnable,Button,8003,,True'
2026-03-06 08:04:26.259592,Room6 Virtual Panel,Command,'SetEnable,Button,8004,,True'
2026-03-06 08:04:26.259592,Room6 Virtual Panel,Command,'HideAllPopups'
2026-03-06 08:04:26.259592,Room6 Virtual Panel,Command,'ShowPage,1000 - Home'
2026-03-06 08:04:26.259592,Room6 Virtual Panel,Command,'ShowPopup,170 - Powering Down,0'
2026-03-06 08:04:26.260592,Room6 Virtual Panel,Command,'ShowPopup,Header-Uncombined-6,0'
2026-03-06 08:04:26.260592,Room6 Virtual Panel,Command,'SetStateButton,11,btn_mode_conferencing,0'
2026-03-06 08:04:26.260592,Room6 Virtual Panel,Command,'SetStateButton,12,btn_mode_media,0'
2026-03-06 08:04:26.260592,Room6 Virtual Panel,Command,'SetCurrent,int,[11, 12, 13],0'
2026-03-06 08:04:26.260592,DEBUG,Print,'making route: input:0 output:0 sw_type:Audio/Video'
2026-03-06 08:04:26.260592,DEBUG,Print,'length of output ids:7'
2026-03-06 08:04:26.261594,DEBUG,Print,'SET MATRIX TIE COMMAND: IN: 0, OUT: 1101, TYPE: Audio/Video'
2026-03-06 08:04:26.261594,Module:Switch0,Command,"SetMatrixTieCommand,None,{'Input': '0', 'Output': '1101', 'Tie Type': 'Audio/Video'}"
2026-03-06 08:04:26.262593,DEBUG,Print,'making route: input:0 output:0 sw_type:Audio/Video'
2026-03-06 08:04:26.262593,DEBUG,Print,'length of output ids:7'
2026-03-06 08:04:26.262593,DEBUG,Print,'SET MATRIX TIE COMMAND: IN: 0, OUT: 1101, TYPE: Audio/Video'
2026-03-06 08:04:26.262593,Module:Switch0,Command,"SetMatrixTieCommand,None,{'Input': '0', 'Output': '1101', 'Tie Type': 'Audio/Video'}"
2026-03-06 08:04:26.263592,Room6 Virtual Panel,Command,'SetStateButton,5087,lbl_switch_media_destinations_left,1'
2026-03-06 08:04:26.264096,Room6 Virtual Panel,Command,'SetStateButton,5088,lbl_switch_media_destinations_right,0'
2026-03-06 08:04:26.264096,Room6 Virtual Panel,Command,'SetCurrent,int,[5087, 5088],5087'
2026-03-06 08:04:26.264096,Module:Switch0,Command,"SetVideoMuteDecoder,Off,{'ID': '1101'}"
2026-03-06 08:04:26.265100,Room6 Virtual Panel,Command,'SetStateButton,4600,,0'
2026-03-06 08:04:26.265100,Room6 Virtual Panel,Command,'SetStateButton,4601,btn_switch_sources,0'
2026-03-06 08:04:26.265100,Room6 Virtual Panel,Command,'SetStateButton,4602,btn_switch_sources,0'
2026-03-06 08:04:26.265864,Room6 Virtual Panel,Command,'SetStateButton,4603,btn_switch_sources,0'
2026-03-06 08:04:26.265864,Room6 Virtual Panel,Command,'SetStateButton,4604,btn_switch_sources,0'
2026-03-06 08:04:26.265864,Room6 Virtual Panel,Command,'SetStateButton,4605,btn_switch_sources_ID3,0'
2026-03-06 08:04:26.265864,Room6 Virtual Panel,Command,'SetStateButton,4606,btn_switch_sources_ID6,0'
2026-03-06 08:04:26.265864,Room6 Virtual Panel,Command,'SetStateButton,4607,btn_switch_sources,0'
2026-03-06 08:04:26.265864,Room6 Virtual Panel,Command,'SetStateButton,4608,btn_switch_sources_ID13,0'
2026-03-06 08:04:26.265864,Room6 Virtual Panel,Command,'SetStateButton,4609,btn_switch_sources_ID17,0'
2026-03-06 08:04:26.265864,Room6 Virtual Panel,Command,'SetStateButton,4610,btn_switch_sources_ID19,0'
2026-03-06 08:04:26.265864,Room6 Virtual Panel,Command,'SetStateButton,4611,btn_switch_sources_ID23,0'
2026-03-06 08:04:26.266869,Room6 Virtual Panel,Command,'SetStateButton,4612,btn_switch_sources_ID25,0'
2026-03-06 08:04:26.266869,Room6 Virtual Panel,Command,'SetStateButton,4613,btn_switch_sources_ID3,0'
2026-03-06 08:04:26.266869,Room6 Virtual Panel,Command,'SetStateButton,4614,btn_switch_sources_ID6,0'
2026-03-06 08:04:26.266869,Room6 Virtual Panel,Command,'SetStateButton,4615,btn_switch_sources_ID13,0'
2026-03-06 08:04:26.266869,Room6 Virtual Panel,Command,'SetStateButton,4616,btn_switch_sources_ID17,0'
2026-03-06 08:04:26.266869,Room6 Virtual Panel,Command,'SetStateButton,4617,btn_switch_sources_ID19,0'
2026-03-06 08:04:26.266869,Room6 Virtual Panel,Command,'SetStateButton,4618,btn_switch_sources_ID23,0'
2026-03-06 08:04:26.266869,Room6 Virtual Panel,Command,'SetStateButton,4619,btn_switch_sources_ID3,0'
2026-03-06 08:04:26.266869,Room6 Virtual Panel,Command,'SetStateButton,4620,btn_switch_sources_ID6,0'
2026-03-06 08:04:26.266869,Room6 Virtual Panel,Command,'SetStateButton,4621,btn_switch_sources_ID13,0'
2026-03-06 08:04:26.266869,Room6 Virtual Panel,Command,'SetStateButton,4622,btn_switch_sources_ID17,0'
2026-03-06 08:04:26.267922,Room6 Virtual Panel,Command,'SetStateButton,4623,btn_switch_sources_ID19,0'
2026-03-06 08:04:26.267922,Room6 Virtual Panel,Command,'SetStateButton,4624,btn_switch_sources_ID23,0'
2026-03-06 08:04:26.267922,Room6 Virtual Panel,Command,'SetStateButton,4625,btn_switch_sources_ID25,0'
2026-03-06 08:04:26.267922,Room6 Virtual Panel,Command,'SetStateButton,4626,btn_switch_sources_ID3,0'
2026-03-06 08:04:26.267922,Room6 Virtual Panel,Command,'SetStateButton,4627,btn_switch_sources_ID6,0'
2026-03-06 08:04:26.267922,Room6 Virtual Panel,Command,'SetStateButton,4628,btn_switch_sources_ID13,0'
2026-03-06 08:04:26.267922,Room6 Virtual Panel,Command,'SetStateButton,4629,,0'
2026-03-06 08:04:26.267922,Room6 Virtual Panel,Command,'SetStateButton,4630,,0'
2026-03-06 08:04:26.267922,Room6 Virtual Panel,Command,'SetStateButton,4631,,0'
2026-03-06 08:04:26.267922,Room6 Virtual Panel,Command,'SetStateButton,4632,,0'
2026-03-06 08:04:26.267922,Room6 Virtual Panel,Command,'SetCurrent,int,[4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609, 4610, 4611, 4612, 4613, 4614, 4615, 4616, 4617, 4618, 4619, 4620, 4621, 4622, 4623, 4624, 4625, 4626, 4627, 4628, 4629, 4630, 4631, 4632],0'
2026-03-06 08:04:26.268925,Module:Switch0,Command,"SetAudioMuteDecoder,Off,{'ID': '1101', 'Type': 'All'}"
2026-03-06 08:04:26.268925,Room6 Virtual Panel,Command,'SetStateButton,1669,btn_switch_media_send_to_all,1'
2026-03-06 08:04:26.270021,Room6 Virtual Panel,Command,'SetStateButton,89,,0'
2026-03-06 08:04:26.270021,Room6 Virtual Panel,Command,'SetStateButton,7,btn_page_help,0'
2026-03-06 08:04:26.270021,Room6 Virtual Panel,Command,'SetStateButton,85,btn_page_user_wireles_mis,0'
2026-03-06 08:04:26.270021,Room6 Virtual Panel,Command,'SetStateButton,87,btn_page_user_displays,0'
2026-03-06 08:04:26.270021,Room6 Virtual Panel,Command,'SetStateButton,21,btn_page_camera,0'
2026-03-06 08:04:26.270021,Room6 Virtual Panel,Command,'SetStateButton,81,btn_shutdown_confirm,0'
2026-03-06 08:04:26.270021,Room6 Virtual Panel,Command,'SetStateButton,81,btn_shutdown_confirm,1'
2026-03-06 08:04:26.343252,Room6 Virtual Panel,Command,'Button,BWDPanel,81,btn_shutdown_confirm,Released'
2026-03-06 08:04:27.252749,Room6 Virtual Panel,Command,'SetLevel,Level,15,lvl_shutdown_timer,20'
2026-03-06 08:04:27.267478,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 08:04:27.267478,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 08:04:27.267478,Module:Switch0,API,To Device,'{1101o:0B\r}\r'
2026-03-06 08:04:27.267478,Module:Switch0,API,To Device,'\x1b0*1101!\r'
2026-03-06 08:04:27.268397,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 08:04:27.268397,Module:Switch0,API,To Device,'\x1b0*1101!\r'
2026-03-06 08:04:27.283558,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 08:04:27.284106,Module:Switch0,API,To Device,'{1101o:0Z\r}\r'
2026-03-06 08:04:28.264368,Room6 Virtual Panel,Command,'SetLevel,Level,15,lvl_shutdown_timer,40'
2026-03-06 08:04:29.277519,Room6 Virtual Panel,Command,'SetLevel,Level,15,lvl_shutdown_timer,60'
2026-03-06 08:04:29.835960,Module:Switch0,Command,"UpdateVideoMuteDecoder,{'ID': '1'}"
2026-03-06 08:04:30.292137,Room6 Virtual Panel,Command,'SetLevel,Level,15,lvl_shutdown_timer,80'
2026-03-06 08:04:30.853738,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 08:04:30.854371,Module:Switch0,API,To Device,'{1o:B\r}\r'
2026-03-06 08:04:31.308013,Room6 Virtual Panel,Command,'HidePopup,170 - Powering Down'
2026-03-06 08:04:31.308013,Room6 Virtual Panel,Command,'SetLevel,Level,15,lvl_shutdown_timer,0'
2026-03-06 08:04:32.861808,Room6 Virtual Panel,Command,'Button,BWDPanel,12,btn_mode_media,Pressed'
2026-03-06 08:04:32.861808,Room6 Virtual Panel,Command,'SetTextButton,961,btn_tech_details_names,Touch Panel'
2026-03-06 08:04:32.862324,Room6 Virtual Panel,Command,'SetTextButton,981,btn_tech_details_status,Disconnected'
2026-03-06 08:04:32.862324,Room6 Virtual Panel,Command,'SetStateButton,981,btn_tech_details_status,0'
2026-03-06 08:04:32.862324,Room6 Virtual Panel,Command,'SetText,Label,1001,lbl_tech_details_ips,'
2026-03-06 08:04:32.862324,Room6 Virtual Panel,Command,'SetVisible,Button,8,btn_err_indicator,True'
2026-03-06 08:04:32.862837,Room6 Virtual Panel,Command,'SetEnable,Button,8,btn_err_indicator,True'
2026-03-06 08:04:32.862837,Room6 Virtual Panel,Command,'SetLevel,Level,14,lvl_startup_timer,0'
2026-03-06 08:04:32.862837,Room6 Virtual Panel,Command,'SetVisible,Level,14,lvl_startup_timer,True'
2026-03-06 08:04:32.863931,Room6 Virtual Panel,Command,'HideAllPopups'
2026-03-06 08:04:32.864461,Room6 Virtual Panel,Command,'ShowPopup,100 - Starting Up,0'
2026-03-06 08:04:32.864461,Room6 Virtual Panel,Command,'SetStateButton,11,btn_mode_conferencing,0'
2026-03-06 08:04:32.864461,Room6 Virtual Panel,Command,'SetStateButton,12,btn_mode_media,0'
2026-03-06 08:04:32.864461,Room6 Virtual Panel,Command,'SetCurrent,int,[11, 12, 13],0'
2026-03-06 08:04:32.864461,Room6 Virtual Panel,Command,'ShowPopup,Header-Uncombined-6,0'
2026-03-06 08:04:32.864461,Room0 Virtual Panel,Command,'SetVisible,Button,8001,btn_system_combine_modes,True'
2026-03-06 08:04:32.865474,Room0 Virtual Panel,Command,'SetVisible,Button,8002,btn_system_combine_modes,True'
2026-03-06 08:04:32.865474,Room0 Virtual Panel,Command,'SetVisible,Button,8003,,True'
2026-03-06 08:04:32.865474,Room0 Virtual Panel,Command,'SetVisible,Button,8004,,True'
2026-03-06 08:04:32.865474,Room0 Virtual Panel,Command,'SetEnable,Button,8001,btn_system_combine_modes,True'
2026-03-06 08:04:32.865474,Room0 Virtual Panel,Command,'SetEnable,Button,8002,btn_system_combine_modes,True'
2026-03-06 08:04:32.865474,Room0 Virtual Panel,Command,'SetEnable,Button,8003,,True'
2026-03-06 08:04:32.865474,Room0 Virtual Panel,Command,'SetEnable,Button,8004,,True'
2026-03-06 08:04:32.866164,Room1 Virtual Panel,Command,'SetVisible,Button,8001,btn_system_combine_modes,True'
2026-03-06 08:04:32.866164,Room1 Virtual Panel,Command,'SetVisible,Button,8002,btn_system_combine_modes,True'
2026-03-06 08:04:32.866164,Room1 Virtual Panel,Command,'SetVisible,Button,8003,,True'
2026-03-06 08:04:32.866164,Room1 Virtual Panel,Command,'SetVisible,Button,8004,,True'
2026-03-06 08:04:32.866164,Room1 Virtual Panel,Command,'SetEnable,Button,8001,btn_system_combine_modes,True'
2026-03-06 08:04:32.866164,Room1 Virtual Panel,Command,'SetEnable,Button,8002,btn_system_combine_modes,True'
2026-03-06 08:04:32.866164,Room1 Virtual Panel,Command,'SetEnable,Button,8003,,True'
2026-03-06 08:04:32.866164,Room1 Virtual Panel,Command,'SetEnable,Button,8004,,True'
2026-03-06 08:04:32.866164,Room2 Virtual Panel,Command,'SetVisible,Button,8001,btn_system_combine_modes,True'
2026-03-06 08:04:32.867169,Room2 Virtual Panel,Command,'SetVisible,Button,8002,btn_system_combine_modes,True'
2026-03-06 08:04:32.867169,Room2 Virtual Panel,Command,'SetVisible,Button,8003,,True'
2026-03-06 08:04:32.867169,Room2 Virtual Panel,Command,'SetVisible,Button,8004,,True'
2026-03-06 08:04:32.867169,Room2 Virtual Panel,Command,'SetEnable,Button,8001,btn_system_combine_modes,True'
2026-03-06 08:04:32.867169,Room2 Virtual Panel,Command,'SetEnable,Button,8002,btn_system_combine_modes,True'
2026-03-06 08:04:32.867169,Room2 Virtual Panel,Command,'SetEnable,Button,8003,,True'
2026-03-06 08:04:32.867169,Room2 Virtual Panel,Command,'SetEnable,Button,8004,,True'
2026-03-06 08:04:32.868169,Room3 Virtual Panel,Command,'SetVisible,Button,8001,btn_system_combine_modes,True'
2026-03-06 08:04:32.868169,Room3 Virtual Panel,Command,'SetVisible,Button,8002,btn_system_combine_modes,True'
2026-03-06 08:04:32.868169,Room3 Virtual Panel,Command,'SetVisible,Button,8003,,True'
2026-03-06 08:04:32.868169,Room3 Virtual Panel,Command,'SetVisible,Button,8004,,True'
2026-03-06 08:04:32.868169,Room3 Virtual Panel,Command,'SetEnable,Button,8001,btn_system_combine_modes,True'
2026-03-06 08:04:32.868169,Room3 Virtual Panel,Command,'SetEnable,Button,8002,btn_system_combine_modes,True'
2026-03-06 08:04:32.868169,Room3 Virtual Panel,Command,'SetEnable,Button,8003,,True'
2026-03-06 08:04:32.869170,Room3 Virtual Panel,Command,'SetEnable,Button,8004,,True'
2026-03-06 08:04:32.869170,Room4 Virtual Panel,Command,'SetVisible,Button,8001,btn_system_combine_modes,True'
2026-03-06 08:04:32.869170,Room4 Virtual Panel,Command,'SetVisible,Button,8002,btn_system_combine_modes,True'
2026-03-06 08:04:32.869170,Room4 Virtual Panel,Command,'SetVisible,Button,8003,,True'
2026-03-06 08:04:32.869170,Room4 Virtual Panel,Command,'SetVisible,Button,8004,,True'
2026-03-06 08:04:32.869170,Room4 Virtual Panel,Command,'SetEnable,Button,8001,btn_system_combine_modes,True'
2026-03-06 08:04:32.869170,Room4 Virtual Panel,Command,'SetEnable,Button,8002,btn_system_combine_modes,True'
2026-03-06 08:04:32.869170,Room4 Virtual Panel,Command,'SetEnable,Button,8003,,True'
2026-03-06 08:04:32.869170,Room4 Virtual Panel,Command,'SetEnable,Button,8004,,True'
2026-03-06 08:04:32.869170,Room5 Virtual Panel,Command,'SetVisible,Button,8001,btn_system_combine_modes,True'
2026-03-06 08:04:32.870169,Room5 Virtual Panel,Command,'SetVisible,Button,8002,btn_system_combine_modes,True'
2026-03-06 08:04:32.870169,Room5 Virtual Panel,Command,'SetVisible,Button,8003,,True'
2026-03-06 08:04:32.870169,Room5 Virtual Panel,Command,'SetVisible,Button,8004,,True'
2026-03-06 08:04:32.870169,Room5 Virtual Panel,Command,'SetEnable,Button,8001,btn_system_combine_modes,True'
2026-03-06 08:04:32.870169,Room5 Virtual Panel,Command,'SetEnable,Button,8002,btn_system_combine_modes,True'
2026-03-06 08:04:32.870169,Room5 Virtual Panel,Command,'SetEnable,Button,8003,,True'
2026-03-06 08:04:32.870169,Room5 Virtual Panel,Command,'SetEnable,Button,8004,,True'
2026-03-06 08:04:32.870169,Room6 Virtual Panel,Command,'SetVisible,Button,8001,btn_system_combine_modes,True'
2026-03-06 08:04:32.870169,Room6 Virtual Panel,Command,'SetVisible,Button,8002,btn_system_combine_modes,True'
2026-03-06 08:04:32.870169,Room6 Virtual Panel,Command,'SetVisible,Button,8003,,True'
2026-03-06 08:04:32.870169,Room6 Virtual Panel,Command,'SetVisible,Button,8004,,True'
2026-03-06 08:04:32.871169,Room6 Virtual Panel,Command,'SetEnable,Button,8001,btn_system_combine_modes,True'
2026-03-06 08:04:32.871169,Room6 Virtual Panel,Command,'SetEnable,Button,8002,btn_system_combine_modes,True'
2026-03-06 08:04:32.871169,Room6 Virtual Panel,Command,'SetEnable,Button,8003,,True'
2026-03-06 08:04:32.871169,Room6 Virtual Panel,Command,'SetEnable,Button,8004,,True'
2026-03-06 08:04:32.871169,Room6 Virtual Panel,Command,'SetStateButton,4600,,0'
2026-03-06 08:04:32.871169,Room6 Virtual Panel,Command,'SetStateButton,4601,btn_switch_sources,0'
2026-03-06 08:04:32.871169,Room6 Virtual Panel,Command,'SetStateButton,4602,btn_switch_sources,0'
2026-03-06 08:04:32.871169,Room6 Virtual Panel,Command,'SetStateButton,4603,btn_switch_sources,0'
2026-03-06 08:04:32.871169,Room6 Virtual Panel,Command,'SetStateButton,4604,btn_switch_sources,0'
2026-03-06 08:04:32.871169,Room6 Virtual Panel,Command,'SetStateButton,4605,btn_switch_sources_ID3,0'
2026-03-06 08:04:32.871169,Room6 Virtual Panel,Command,'SetStateButton,4606,btn_switch_sources_ID6,0'
2026-03-06 08:04:32.872170,Room6 Virtual Panel,Command,'SetStateButton,4607,btn_switch_sources,0'
2026-03-06 08:04:32.872170,Room6 Virtual Panel,Command,'SetStateButton,4608,btn_switch_sources_ID13,0'
2026-03-06 08:04:32.872170,Room6 Virtual Panel,Command,'SetStateButton,4609,btn_switch_sources_ID17,0'
2026-03-06 08:04:32.872170,Room6 Virtual Panel,Command,'SetStateButton,4610,btn_switch_sources_ID19,0'
2026-03-06 08:04:32.872170,Room6 Virtual Panel,Command,'SetStateButton,4611,btn_switch_sources_ID23,0'
2026-03-06 08:04:32.872170,Room6 Virtual Panel,Command,'SetStateButton,4612,btn_switch_sources_ID25,0'
2026-03-06 08:04:32.872170,Room6 Virtual Panel,Command,'SetStateButton,4613,btn_switch_sources_ID3,0'
2026-03-06 08:04:32.872170,Room6 Virtual Panel,Command,'SetStateButton,4614,btn_switch_sources_ID6,0'
2026-03-06 08:04:32.872170,Room6 Virtual Panel,Command,'SetStateButton,4615,btn_switch_sources_ID13,0'
2026-03-06 08:04:32.872170,Room6 Virtual Panel,Command,'SetStateButton,4616,btn_switch_sources_ID17,0'
2026-03-06 08:04:32.872170,Room6 Virtual Panel,Command,'SetStateButton,4617,btn_switch_sources_ID19,0'
2026-03-06 08:04:32.872170,Room6 Virtual Panel,Command,'SetStateButton,4618,btn_switch_sources_ID23,0'
2026-03-06 08:04:32.872170,Room6 Virtual Panel,Command,'SetStateButton,4619,btn_switch_sources_ID3,0'
2026-03-06 08:04:32.872170,Room6 Virtual Panel,Command,'SetStateButton,4620,btn_switch_sources_ID6,0'
2026-03-06 08:04:32.872170,Room6 Virtual Panel,Command,'SetStateButton,4621,btn_switch_sources_ID13,0'
2026-03-06 08:04:32.872170,Room6 Virtual Panel,Command,'SetStateButton,4622,btn_switch_sources_ID17,0'
2026-03-06 08:04:32.873673,Room6 Virtual Panel,Command,'SetStateButton,4623,btn_switch_sources_ID19,0'
2026-03-06 08:04:32.873673,Room6 Virtual Panel,Command,'SetStateButton,4624,btn_switch_sources_ID23,0'
2026-03-06 08:04:32.873673,Room6 Virtual Panel,Command,'SetStateButton,4625,btn_switch_sources_ID25,0'
2026-03-06 08:04:32.874295,Room6 Virtual Panel,Command,'SetStateButton,4626,btn_switch_sources_ID3,0'
2026-03-06 08:04:32.874295,Room6 Virtual Panel,Command,'SetStateButton,4627,btn_switch_sources_ID6,0'
2026-03-06 08:04:32.874295,Room6 Virtual Panel,Command,'SetStateButton,4628,btn_switch_sources_ID13,0'
2026-03-06 08:04:32.874295,Room6 Virtual Panel,Command,'SetStateButton,4629,,0'
2026-03-06 08:04:32.874295,Room6 Virtual Panel,Command,'SetStateButton,4630,,0'
2026-03-06 08:04:32.874295,Room6 Virtual Panel,Command,'SetStateButton,4631,,0'
2026-03-06 08:04:32.874295,Room6 Virtual Panel,Command,'SetStateButton,4632,,0'
2026-03-06 08:04:32.875299,Room6 Virtual Panel,Command,'SetCurrent,int,[4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609, 4610, 4611, 4612, 4613, 4614, 4615, 4616, 4617, 4618, 4619, 4620, 4621, 4622, 4623, 4624, 4625, 4626, 4627, 4628, 4629, 4630, 4631, 4632],0'
2026-03-06 08:04:32.875299,Room6 Virtual Panel,Command,'SetStateButton,5000,,0'
2026-03-06 08:04:32.875299,Room6 Virtual Panel,Command,'SetStateButton,5001,btn_switch_media_sources,0'
2026-03-06 08:04:32.875299,Room6 Virtual Panel,Command,'SetStateButton,5002,btn_switch_media_sources,0'
2026-03-06 08:04:32.875299,Room6 Virtual Panel,Command,'SetStateButton,5003,btn_switch_media_sources,0'
2026-03-06 08:04:32.875299,Room6 Virtual Panel,Command,'SetStateButton,5004,btn_switch_media_sources_ID3,0'
2026-03-06 08:04:32.875299,Room6 Virtual Panel,Command,'SetStateButton,5005,btn_switch_media_sources_ID3,0'
